Date,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,goals,shots,shots_on_target,shots_on_target_pct,goals_per_shot,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,match_report,Home_team,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors
2017-08-13,13:30 (12:30),Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,2.0,18.0,6.0,33.3,0.11,19.0,0.0,0.0,0.0,2.5,2.5,0.14,-0.5,-0.5,Match Report,Tottenham,16.0,11.0,8.0,6.0,2.0,2.0,6.0,33.3,4.0,5.0,0.0,5.0,5.0,21.0,26.0,0.0
2017-08-20,16:00 (15:00),Matchweek 2,Sun,Home,L,1,2,Chelsea,0.0,18.0,6.0,33.3,0.0,18.8,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,Match Report,Tottenham,14.0,9.0,9.0,5.0,0.0,6.0,15.0,40.0,9.0,10.0,3.0,7.0,4.0,18.0,15.0,1.0
2017-09-09,15:00 (14:00),Matchweek 4,Sat,Away,W,3,0,Everton,3.0,15.0,6.0,40.0,0.2,17.3,1.0,0.0,0.0,1.8,1.8,0.12,1.2,1.2,Match Report,Tottenham,13.0,9.0,3.0,8.0,2.0,3.0,9.0,33.3,6.0,17.0,6.0,11.0,11.0,24.0,34.0,1.0
2017-09-23,12:30 (11:30),Matchweek 6,Sat,Away,W,3,2,West Ham,3.0,15.0,5.0,33.3,0.2,21.0,2.0,0.0,0.0,1.2,1.2,0.08,1.8,1.8,Match Report,Tottenham,19.0,13.0,13.0,6.0,0.0,7.0,13.0,53.8,6.0,12.0,1.0,11.0,9.0,28.0,42.0,0.0
2017-10-22,16:00 (15:00),Matchweek 9,Sun,Home,W,4,1,Liverpool,4.0,14.0,5.0,35.7,0.29,17.7,0.0,0.0,0.0,2.0,2.0,0.15,2.0,2.0,Match Report,Tottenham,22.0,19.0,13.0,8.0,1.0,8.0,18.0,44.4,10.0,16.0,4.0,12.0,9.0,31.0,29.0,0.0
2017-10-28,12:30 (11:30),Matchweek 10,Sat,Away,L,0,1,Manchester Utd,0.0,13.0,4.0,30.8,0.0,21.1,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Match Report,Tottenham,11.0,6.0,7.0,3.0,1.0,7.0,14.0,50.0,7.0,13.0,3.0,10.0,14.0,25.0,38.0,0.0
2017-11-05,12:00,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,1.0,12.0,2.0,16.7,0.08,20.2,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Match Report,Tottenham,20.0,10.0,8.0,10.0,2.0,5.0,13.0,38.5,8.0,7.0,3.0,4.0,13.0,33.0,32.0,1.0
2017-11-18,12:30,Matchweek 12,Sat,Away,L,0,2,Arsenal,0.0,14.0,4.0,28.6,0.0,16.8,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Match Report,Tottenham,12.0,7.0,2.0,7.0,3.0,5.0,12.0,41.7,7.0,18.0,5.0,13.0,17.0,29.0,23.0,1.0
2017-12-13,20:00,Matchweek 17,Wed,Home,W,2,0,Brighton,2.0,25.0,7.0,28.0,0.08,18.1,1.0,0.0,0.0,1.5,1.5,0.06,0.5,0.5,Match Report,Tottenham,15.0,9.0,3.0,8.0,4.0,5.0,10.0,50.0,5.0,7.0,1.0,6.0,6.0,21.0,6.0,0.0
2017-12-16,17:30,Matchweek 18,Sat,Away,L,1,4,Manchester City,1.0,7.0,2.0,28.6,0.14,23.2,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,Match Report,Tottenham,17.0,10.0,8.0,8.0,1.0,4.0,18.0,22.2,14.0,12.0,2.0,10.0,17.0,34.0,13.0,1.0
2018-01-04,20:00,Matchweek 21,Thu,Home,D,1,1,West Ham,1.0,31.0,8.0,25.8,0.03,18.7,0.0,0.0,0.0,1.8,1.8,0.06,-0.8,-0.8,Match Report,Tottenham,19.0,15.0,7.0,7.0,5.0,3.0,12.0,25.0,9.0,4.0,0.0,4.0,13.0,32.0,15.0,0.0
2018-01-13,17:30,Matchweek 23,Sat,Home,W,4,0,Everton,4.0,20.0,10.0,50.0,0.2,16.9,0.0,0.0,0.0,3.8,3.8,0.2,0.2,0.2,Match Report,Tottenham,18.0,10.0,9.0,8.0,1.0,4.0,11.0,36.4,7.0,9.0,2.0,7.0,7.0,25.0,24.0,0.0
2018-01-31,20:00,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,1.0,22.0,6.0,27.3,0.05,19.5,1.0,0.0,0.0,1.5,1.5,0.07,-0.5,-0.5,Match Report,Tottenham,26.0,14.0,15.0,7.0,4.0,12.0,21.0,57.1,9.0,8.0,1.0,7.0,18.0,44.0,20.0,0.0
