Date,shots,shots_on_target,shots_on_target_pct,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,venue_code,time,day_code,hometeam_code,opponent_code,target,Season,form_home,form_away,xg_rolling,npxg_rolling,shots_rolling,tackles_rolling,h2h_avg_result_3,h2h_avg_goals_3,h2h_avg_goals_against_3
2017-08-12,14,4,28.6,19.5,2,0,0,1.9,1.9,0.17,-0.9,-0.9,10,6,6,4,0,2,9,22.2,7,9,2,7,9,19,8,1,0,17.5,5,6,7,1,1,2.5140850756081647,0.11098246347716496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-12,6,2,33.3,18.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,10,8,9,1,0,6,12,50.0,6,10,5,5,12,22,43,1,1,17.5,5,7,6,0,1,0.02774561586929124,1.763046488839898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-13,18,6,33.3,19.0,0,0,0,2.5,2.5,0.14,-0.5,-0.5,16,11,8,6,2,2,6,33.3,4,5,0,5,5,21,26,0,0,13.5,6,0,8,1,1,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-13,21,5,23.8,18.3,0,0,0,2.1,2.1,0.1,1.9,1.9,14,8,3,6,5,2,5,40.0,3,6,1,5,11,25,21,0,1,16.0,6,2,9,1,1,1.5684006214141846,0.36565327644348145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-13,9,1,11.1,17.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,21,16,12,7,2,8,31,25.8,23,14,8,6,12,33,27,1,0,16.0,6,9,2,0,1,0.002653786207969694,1.425330346499674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-13,6,2,33.3,11.9,0,0,0,0.8,0.8,0.13,-0.8,-0.8,12,9,9,3,0,6,16,37.5,10,17,7,10,8,20,33,0,1,13.5,6,8,0,0,1,0.04848445084181919,0.46228165432615964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-19,23,13,56.5,18.6,2,0,0,2.5,2.5,0.11,-1.5,-1.5,24,16,6,14,4,6,16,37.5,10,5,1,4,6,30,11,0,1,15.0,5,3,10,1,1,0.6349456906318665,0.03562164306640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-19,4,1,25.0,15.6,1,0,0,0.7,0.7,0.18,-0.7,-0.7,21,11,11,8,2,4,17,23.5,13,16,5,11,29,50,28,1,0,15.0,5,10,3,0,1,0.15789338863610794,2.8208144040113914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-20,18,6,33.3,18.8,0,0,0,0.7,0.7,0.04,-0.7,-0.7,14,9,9,5,0,6,15,40.0,9,10,3,7,4,18,15,1,1,16.0,6,0,1,0,1,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-20,9,2,22.2,16.6,1,0,0,0.7,0.7,0.08,1.3,1.3,31,22,18,12,1,11,27,40.7,16,20,6,14,10,41,44,1,0,16.0,6,1,0,1,1,1.5283203125,0.6533203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
